period,parent,timestamp,chunk_index,chunk_records,status,error,theta_deg,phi_deg,ch4_tlag_s,ch4_hdi_lo_s,ch4_hdi_hi_s,ch4_hdi_range_s,ch4_is_reliable,ch4_tlag_pw_s,ch4_corr_pw,ch4_cov_pwb,ch4_ar_order,ch4_best_combination,ch4_applied_records,ch4_status,n2o_tlag_s,n2o_hdi_lo_s,n2o_hdi_hi_s,n2o_hdi_range_s,n2o_is_reliable,n2o_tlag_pw_s,n2o_corr_pw,n2o_cov_pwb,n2o_ar_order,n2o_best_combination,n2o_applied_records,n2o_status,h2o_tlag_s,h2o_hdi_lo_s,h2o_hdi_hi_s,h2o_hdi_range_s,h2o_is_reliable,h2o_tlag_pw_s,h2o_corr_pw,h2o_cov_pwb,h2o_ar_order,h2o_best_combination,h2o_applied_records,h2o_status,ch4_pwbopt_s_std,ch4_flag_std,ch4_pwbopt_s_pf,ch4_flag_pf,ch4_tlag_final_s,ch4_tlag_final_pf_s,n2o_pwbopt_s_std,n2o_flag_std,n2o_pwbopt_s_pf,n2o_flag_pf,n2o_tlag_final_s,n2o_tlag_final_pf_s,h2o_pwbopt_s_std,h2o_flag_std,h2o_pwbopt_s_pf,h2o_flag_pf,h2o_tlag_final_s,h2o_tlag_final_pf_s
CH-CHA_202105160400.csv,CH-CHA_202105160100.csv,2021-05-16T04:00:00,6,36000,ok,,174.37414620884726,3.699807710345614,0.7,-1.6,0.75,2.35,False,-3.0,0.025303979457804236,0.0412072662105552,84.0,ct,13.0,ok,-1.9,-9.15,1.1,10.25,False,-3.0,0.020767444589244576,0.008262754821149557,182.0,ct,15.0,ok,6.15,-2.1,7.15,9.25,False,0.7,0.01811825667293592,-31.69725926150584,130.0,ct,18.0,ok,0.7,S2_optimal,0.65,S3_unreliable,0.7,0.65,0.75,S3_unreliable,0.75,S3_unreliable,0.75,0.75,1.75,S3_unreliable,0.9,S3_unreliable,1.75,0.9
CH-CHA_202105160430.csv,CH-CHA_202105160100.csv,2021-05-16T04:30:00,7,36000,ok,,117.53491808938489,7.651087779756626,0.7,-7.0,1.2,8.2,False,2.95,0.014013874240321902,-0.00031318328372463984,106.0,ct,13.0,ok,-0.3,-9.85,7.15,17.0,False,1.05,0.009013457890848273,0.009903724060429393,180.0,ct,15.0,ok,-5.15,-7.6,8.55,16.15,False,-5.2,0.016364333854555706,-20.320105441334682,96.0,cw,18.0,ok,0.7,S2_optimal,0.65,S3_unreliable,0.7,0.65,0.75,S3_unreliable,0.75,S3_unreliable,0.75,0.75,1.75,S3_unreliable,0.9,S3_unreliable,1.75,0.9
CH-CHA_202105160500.csv,CH-CHA_202105160100.csv,2021-05-16T05:00:00,8,36000,ok,,28.891940621973365,1.9754289692589333,0.75,0.45,3.2,2.75,False,0.2,0.01751485507557068,0.00011610689848239903,438.0,ct,13.0,ok,0.8,0.7,0.9,0.20000000000000007,True,0.55,0.018634029770059717,3.785127988184619e-05,41.0,ct,16.0,ok,5.3,4.1,9.1,5.0,False,8.85,0.016509271487356213,23.24700542240504,171.0,ct,18.0,ok,0.75,S2_optimal,0.65,S3_unreliable,0.75,0.65,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,1.75,S3_unreliable,0.9,S3_unreliable,1.75,0.9
CH-CHA_202105160530.csv,CH-CHA_202105160100.csv,2021-05-16T05:30:00,9,36000,ok,,22.785947016235102,4.088961083384938,0.75,0.7,0.85,0.15000000000000002,True,-2.85,0.020469319978420178,-5.5443668888372e-05,285.0,ct,15.0,ok,0.65,0.2,1.2,1.0,False,4.8,-0.016571463107447948,1.652911688290174e-05,47.0,ct,13.0,ok,1.95,-6.85,9.1,15.95,False,7.05,-0.0193342057805552,-6.699161986087895,154.0,ct,18.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.65,S2_optimal,0.65,S2_optimal,0.65,0.65,1.95,S2_optimal,0.9,S3_unreliable,1.95,0.9
CH-CHA_202105160600.csv,CH-CHA_202105160100.csv,2021-05-16T06:00:00,10,36000,ok,,9.563840261341955,1.9594303278234315,0.65,0.5,0.75,0.25,True,0.55,-0.019499737276409673,-0.0005415519911192554,174.0,wc,13.0,ok,0.65,0.45,0.7,0.24999999999999994,True,0.6,0.036447370675769634,-2.8383604431792912e-05,111.0,cw,13.0,ok,0.6,-9.75,7.25,17.0,False,-7.2,-0.01956355239547326,5.614776022913814,181.0,cw,18.0,ok,0.65,S1_optimal,0.65,S1_optimal,0.65,0.65,0.65,S1_optimal,0.65,S1_optimal,0.65,0.65,1.95,S3_unreliable,0.9,S3_unreliable,1.95,0.9
CH-CHA_202105160630.csv,CH-CHA_202105160100.csv,2021-05-16T06:30:00,11,35990,ok,,9.967060973330584,1.6130450407237438,-5.95,-9.4,9.6,19.0,False,-9.95,-0.012575567406272435,-0.013846488554650527,297.0,ct,13.0,ok,-8.8,-9.35,9.9,19.25,False,-0.55,-0.00858757118507357,-0.00259044347137029,418.0,tc,13.0,ok,-1.95,-8.85,7.55,16.4,False,-1.95,0.01960505746705204,72.945113786545,146.0,cw,18.0,ok,0.65,S3_unreliable,0.65,S3_unreliable,0.65,0.65,0.65,S3_unreliable,0.65,S3_unreliable,0.65,0.65,1.95,S3_unreliable,0.9,S3_unreliable,1.95,0.9
CH-CHA_202105160700.csv,CH-CHA_202105160700.csv,2021-05-16T07:00:00,0,36000,ok,,63.49725454291787,0.949264421557236,0.75,0.6,4.6,3.9999999999999996,False,1.55,0.015566130155304392,-0.005360356355481778,136.0,ct,13.0,ok,1.35,-9.85,6.6,16.45,False,1.55,0.012849351353594532,-0.017112987694625145,180.0,cw,13.0,ok,2.3,1.95,3.6,1.6500000000000001,False,2.55,0.02582274249107963,-36.394547096258,88.0,ct,18.0,ok,0.75,S2_optimal,0.65,S3_unreliable,0.75,0.65,0.65,S3_unreliable,0.65,S3_unreliable,0.65,0.65,2.3,S2_optimal,0.9,S3_unreliable,2.3,0.9
CH-CHA_202105160730.csv,CH-CHA_202105160700.csv,2021-05-16T07:30:00,1,36000,ok,,28.067354026982144,1.5605275077397491,0.55,-3.5,9.65,13.15,False,-1.05,0.024622828195020017,-0.00017313339125485323,65.0,ct,13.0,ok,0.6,-0.1,0.8,0.9,False,5.55,-0.015558556781372499,1.5928202058679268e-05,129.0,ct,12.0,ok,2.4,1.5,2.5,1.0,False,2.45,0.02761514105001605,6.348902919615926,60.0,ct,18.0,ok,0.55,S2_optimal,0.65,S3_unreliable,0.55,0.65,0.6,S2_optimal,0.6,S2_optimal,0.6,0.6,2.4,S2_optimal,0.9,S3_unreliable,2.4,0.9
CH-CHA_202105160800.csv,CH-CHA_202105160700.csv,2021-05-16T08:00:00,2,36000,ok,,15.526060677705255,1.0872137519243277,0.7,-7.8,6.6,14.399999999999999,False,1.35,-0.017129338571680353,-0.00027442937269924736,98.0,ct,13.0,ok,0.3,0.15,0.85,0.7,False,0.25,0.021552047507282148,5.987404662288071e-05,131.0,ct,6.0,ok,1.8,1.8,2.5,0.7,False,2.3,0.026253473190913434,27.862770120733188,76.0,ct,18.0,ok,0.7,S2_optimal,0.65,S3_unreliable,0.7,0.65,0.3,S2_optimal,0.3,S2_optimal,0.3,0.3,2.4,S3_unreliable,0.9,S3_unreliable,2.4,0.9
CH-CHA_202105160830.csv,CH-CHA_202105160700.csv,2021-05-16T08:30:00,3,36000,ok,,16.584205102763594,2.563689734262347,0.75,-7.65,8.1,15.75,False,-5.1,-0.014502665471845984,-0.0001388976110702208,25.0,tc,13.0,ok,-0.4,-1.8,1.0,2.8,False,-0.7,0.01518312196112784,-6.921402806997755e-05,131.0,ct,6.0,ok,1.6,1.45,1.75,0.30000000000000004,True,1.45,0.044069278097465574,5.611373717141025,24.0,ct,32.0,ok,0.75,S2_optimal,0.65,S3_unreliable,0.75,0.65,0.3,S3_unreliable,0.3,S3_unreliable,0.3,0.3,1.6,S1_optimal,1.6,S1_optimal,1.6,1.6
CH-CHA_202105160900.csv,CH-CHA_202105160700.csv,2021-05-16T09:00:00,4,36000,ok,,-6.602268846414104,2.435865664672,2.85,-6.75,9.0,15.75,False,3.45,0.016256578871825085,3.256945185346066e-05,77.0,cw,13.0,ok,0.25,-6.65,2.7,9.350000000000001,False,-1.4,0.014522713072286537,-2.116973273827605e-05,148.0,ct,6.0,ok,1.4,1.3,1.6,0.30000000000000004,True,1.45,0.042856479070154795,30.42711716950568,24.0,ct,28.0,ok,0.75,S3_unreliable,0.65,S3_unreliable,0.75,0.65,0.25,S2_optimal,0.3,S3_unreliable,0.25,0.3,1.4,S1_optimal,1.4,S1_optimal,1.4,1.4
CH-CHA_202105160930.csv,CH-CHA_202105160700.csv,2021-05-16T09:30:00,5,36000,ok,,-24.75409842711977,2.3055288831838263,0.6,-5.7,5.7,11.4,False,-3.7,-0.018523693255717757,0.0007807186911028528,32.0,ct,13.0,ok,0.9,-9.7,3.25,12.95,False,-8.5,0.013345602354562388,-2.6422714320136308e-05,141.0,ct,6.0,ok,1.5,1.35,1.6,0.25,True,1.5,0.040787818144230506,73.01819045324086,17.0,ct,30.0,ok,0.6,S2_optimal,0.65,S3_unreliable,0.6,0.65,0.25,S3_unreliable,0.3,S3_unreliable,0.25,0.3,1.5,S1_optimal,1.5,S1_optimal,1.5,1.5
CH-CHA_202105161000.csv,CH-CHA_202105160700.csv,2021-05-16T10:00:00,6,36000,ok,,-15.575354314204683,1.6283048128924222,0.2,-5.8,9.15,14.95,False,8.75,0.017784218569769954,0.0002653813048270635,75.0,cw,13.0,ok,0.7,-9.25,5.8,15.05,False,-2.05,-0.01770052952655666,9.376578886904273e-05,138.0,ct,6.0,ok,1.3,1.2,1.45,0.25,True,1.05,0.04595074442777646,9.54800526749525,36.0,ct,26.0,ok,0.2,S2_optimal,0.65,S3_unreliable,0.2,0.65,0.7,S2_optimal,0.3,S3_unreliable,0.7,0.3,1.3,S1_optimal,1.3,S1_optimal,1.3,1.3
CH-CHA_202105161030.csv,CH-CHA_202105160700.csv,2021-05-16T10:30:00,7,36000,ok,,-135.21267848994398,2.642322093610526,-3.4,-8.5,5.95,14.45,False,-3.65,0.02151210485768505,0.0007495684437188688,141.0,ct,13.0,ok,0.45,-4.75,0.7,5.45,False,0.3,0.017581438551524838,-6.383532381101552e-05,204.0,ct,6.0,ok,1.3,1.2,1.35,0.15000000000000013,True,1.0,0.05009897084478569,-2.9023977624435644,62.0,ct,26.0,ok,0.2,S3_unreliable,0.65,S3_unreliable,0.2,0.65,0.45,S2_optimal,0.3,S3_unreliable,0.45,0.3,1.3,S1_optimal,1.3,S1_optimal,1.3,1.3
CH-CHA_202105161100.csv,CH-CHA_202105160700.csv,2021-05-16T11:00:00,8,36000,ok,,-95.40391141919736,4.971444948878114,0.95,-8.7,6.1,14.799999999999999,False,4.25,0.01877703906337269,-0.000334707366605316,29.0,ct,13.0,ok,0.45,-8.1,9.0,17.1,False,-2.45,0.0118325050357794,-4.501363459531006e-05,154.0,ct,6.0,ok,1.3,1.15,1.35,0.20000000000000018,True,1.4,0.040680782212736966,1.7700108073171545,26.0,ct,26.0,ok,0.2,S3_unreliable,0.65,S3_unreliable,0.2,0.65,0.45,S2_optimal,0.3,S3_unreliable,0.45,0.3,1.3,S1_optimal,1.3,S1_optimal,1.3,1.3
CH-CHA_202105161130.csv,CH-CHA_202105160700.csv,2021-05-16T11:30:00,9,36000,ok,,-35.24871727631548,0.9632942838486278,0.75,0.7,0.8,0.10000000000000009,True,-0.1,-0.016177704501377524,0.000712812669418126,431.0,ct,15.0,ok,0.75,0.6,0.85,0.25,True,0.9,0.033524059225014675,-5.417739758570666e-05,111.0,ct,15.0,ok,1.4,1.25,1.7,0.44999999999999996,True,1.5,0.03910809641906276,-17.547548674278197,21.0,ct,28.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,1.4,S1_optimal,1.4,S1_optimal,1.4,1.4
CH-CHA_202105161200.csv,CH-CHA_202105160700.csv,2021-05-16T12:00:00,10,36000,ok,,-20.02857652056541,1.5074727710908484,0.7,0.65,0.85,0.19999999999999996,True,-6.05,-0.016818118098667866,-0.0007161340385021686,69.0,tc,14.0,ok,0.75,0.55,0.8,0.25,True,1.9,0.021180301577780617,-0.0001441208487407577,87.0,ct,15.0,ok,1.75,1.5,2.1,0.6000000000000001,False,1.8,0.022452453533589257,49.703297775558966,34.0,ct,35.0,ok,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,1.75,S2_optimal,1.75,S2_optimal,1.75,1.75
CH-CHA_202105161230.csv,CH-CHA_202105160700.csv,2021-05-16T12:30:00,11,35989,ok,,-7.580595436441772,2.24602177380551,0.7,-5.5,8.55,14.05,False,1.5,0.015691772256598752,0.0007533942533254976,38.0,ct,14.0,ok,0.75,0.15,0.8,0.65,False,0.85,0.023639015261854947,0.00015177324330464362,108.0,ct,15.0,ok,1.65,1.35,1.8,0.44999999999999996,True,1.45,0.031792155622280396,78.66454792651243,22.0,ct,33.0,ok,0.7,S2_optimal,0.7,S3_unreliable,0.7,0.7,0.75,S2_optimal,0.75,S2_optimal,0.75,0.75,1.65,S1_optimal,1.65,S1_optimal,1.65,1.65
CH-CHA_202105161300.csv,CH-CHA_202105161300.csv,2021-05-16T13:00:00,0,36000,ok,,43.74418185857469,2.2604133875132595,0.85,-8.5,4.5,13.0,False,0.75,-0.018759000925054274,-0.0001762646895700009,94.0,ct,14.0,ok,0.5,-3.9,5.1,9.0,False,0.55,0.015597389020543072,-4.760532148731258e-05,145.0,ct,15.0,ok,1.55,1.4,1.75,0.3500000000000001,True,1.75,0.03610492472468065,-34.2567560233156,21.0,ct,31.0,ok,0.85,S2_optimal,0.7,S3_unreliable,0.85,0.7,0.5,S2_optimal,0.75,S3_unreliable,0.5,0.75,1.55,S1_optimal,1.55,S1_optimal,1.55,1.55
CH-CHA_202105161330.csv,CH-CHA_202105161300.csv,2021-05-16T13:30:00,1,36000,ok,,99.73096837735922,3.110507725112858,-2.7,-6.95,7.2,14.15,False,-3.0,-0.02066193846297148,0.00023709251564015116,99.0,cw,14.0,ok,0.45,-1.0,0.75,1.75,False,-1.45,0.013779562839037173,2.656576839725879e-05,175.0,ct,15.0,ok,1.4,1.3,1.5,0.19999999999999996,True,1.4,0.03833604689273305,41.99020149722718,35.0,ct,28.0,ok,0.85,S3_unreliable,0.7,S3_unreliable,0.85,0.7,0.45,S2_optimal,0.75,S3_unreliable,0.45,0.75,1.4,S1_optimal,1.4,S1_optimal,1.4,1.4
CH-CHA_202105161400.csv,CH-CHA_202105161300.csv,2021-05-16T14:00:00,2,36000,ok,,143.75172026476662,2.4574386378063324,-0.05,-9.4,7.8,17.2,False,5.4,-0.017024101551338298,0.00016270001041156194,40.0,ct,14.0,ok,-0.25,-0.4,1.15,1.5499999999999998,False,-0.25,0.02629640504610677,9.538621686503816e-05,134.0,cw,15.0,ok,1.8,1.4,2.15,0.75,False,2.4,0.023313740252404732,-16.00009289814626,36.0,ct,36.0,ok,0.85,S3_unreliable,0.7,S3_unreliable,0.85,0.7,0.45,S3_unreliable,0.75,S3_unreliable,0.45,0.75,1.8,S2_optimal,1.8,S2_optimal,1.8,1.8
CH-CHA_202105161430.csv,CH-CHA_202105161300.csv,2021-05-16T14:30:00,3,36000,ok,,108.46056107530718,0.3293385871143187,0.7,-7.1,1.4,8.5,False,0.6,0.026146133957419083,-0.0002345358882569558,100.0,ct,14.0,ok,0.65,0.5,0.8,0.30000000000000004,True,0.6,0.032826882732463376,-0.0002006055638817249,155.0,cw,13.0,ok,3.05,-5.15,9.65,14.8,False,3.85,0.020309807218729332,11.011445048426118,77.0,ct,36.0,ok,0.7,S2_optimal,0.7,S3_unreliable,0.7,0.7,0.65,S1_optimal,0.65,S1_optimal,0.65,0.65,1.8,S3_unreliable,1.8,S3_unreliable,1.8,1.8
CH-CHA_202105161500.csv,CH-CHA_202105161300.csv,2021-05-16T15:00:00,4,36000,ok,,89.93482177431733,0.7623696536249069,1.0,-8.65,8.0,16.65,False,0.7,0.01570139872892853,0.00030515324437079634,39.0,ct,14.0,ok,0.65,0.45,0.9,0.45,True,0.65,0.03517819600281626,0.00032608429687402295,136.0,ct,13.0,ok,2.45,1.95,4.1,2.1499999999999995,False,2.1,0.027271507762261827,42.94445485234727,73.0,ct,36.0,ok,1.0,S2_optimal,0.7,S3_unreliable,1.0,0.7,0.65,S1_optimal,0.65,S1_optimal,0.65,0.65,1.8,S3_unreliable,1.8,S3_unreliable,1.8,1.8
CH-CHA_202105161530.csv,CH-CHA_202105161300.csv,2021-05-16T15:30:00,5,36000,ok,,89.7683820101065,2.0198087376703553,-8.4,-9.2,7.85,17.049999999999997,False,-2.8,0.013709181052247355,-0.014073666225883012,130.0,ct,14.0,ok,-8.5,-10.0,5.85,15.85,False,-2.8,0.0136389638346461,0.020357334209679778,131.0,ct,13.0,ok,2.4,2.2,2.75,0.5499999999999998,False,2.9,0.026793410165291118,10.76983085200579,129.0,ct,36.0,ok,1.0,S3_unreliable,0.7,S3_unreliable,1.0,0.7,0.65,S3_unreliable,0.65,S3_unreliable,0.65,0.65,1.8,S3_unreliable,1.8,S3_unreliable,1.8,1.8
CH-CHA_202105161600.csv,CH-CHA_202105161300.csv,2021-05-16T16:00:00,6,36000,ok,,63.53207271880124,1.3104163289719835,0.4,-2.6,6.8,9.4,False,7.25,0.03270256740560626,0.016645541738179868,183.0,wc,14.0,ok,-1.85,-8.7,9.85,18.549999999999997,False,7.25,0.02958820391308642,-0.009333204623545881,222.0,ct,13.0,ok,1.9,1.2,2.35,1.1500000000000001,False,1.7,0.031240142041350626,81.19017054029624,46.0,ct,36.0,ok,1.0,S3_unreliable,0.7,S3_unreliable,1.0,0.7,0.65,S3_unreliable,0.65,S3_unreliable,0.65,0.65,1.9,S2_optimal,1.8,S3_unreliable,1.9,1.8
CH-CHA_202105161630.csv,CH-CHA_202105161300.csv,2021-05-16T16:30:00,7,36000,ok,,-99.8159577632293,0.7195827894180465,3.05,-9.85,7.9,17.75,False,-4.05,-0.015330403376920496,0.0005078873656624999,163.0,ct,14.0,ok,0.7,-3.95,1.05,5.0,False,0.85,0.014930387952617084,-0.0001256311403065629,136.0,ct,13.0,ok,2.15,1.15,2.85,1.7000000000000002,False,1.9,0.028525836322675385,-2.4538539367171044,80.0,ct,36.0,ok,1.0,S3_unreliable,0.7,S3_unreliable,1.0,0.7,0.7,S2_optimal,0.65,S3_unreliable,0.7,0.65,2.15,S2_optimal,1.8,S3_unreliable,2.15,1.8
CH-CHA_202105161700.csv,CH-CHA_202105161300.csv,2021-05-16T17:00:00,8,36000,ok,,-5.929087852757524,2.0056227225490786,-0.25,-9.75,4.25,14.0,False,-1.85,-0.01146703645521248,0.023254173692736,154.0,ct,14.0,ok,-0.15,-9.7,7.3,17.0,False,-1.85,-0.012694700479629176,0.00875331836763873,188.0,tc,13.0,ok,2.6,1.55,3.55,1.9999999999999998,False,2.6,0.02787907666028542,83.56605471342067,76.0,ct,36.0,ok,1.0,S3_unreliable,0.7,S3_unreliable,1.0,0.7,0.7,S3_unreliable,0.65,S3_unreliable,0.7,0.65,2.6,S2_optimal,1.8,S3_unreliable,2.6,1.8
CH-CHA_202105161730.csv,CH-CHA_202105161300.csv,2021-05-16T17:30:00,9,36000,ok,,-10.311099791862807,1.6805513983176914,0.8,0.6,6.45,5.8500000000000005,False,0.7,0.01900141119248241,0.0014085042937840644,455.0,ct,14.0,ok,0.85,0.55,0.9,0.35,True,0.6,0.025699150570407846,4.41672071911364e-05,137.0,ct,17.0,ok,1.8,1.6,3.35,1.75,False,1.65,0.03310563474740956,24.830698668819426,81.0,ct,36.0,ok,0.8,S2_optimal,0.7,S3_unreliable,0.8,0.7,0.85,S1_optimal,0.85,S1_optimal,0.85,0.85,2.6,S3_unreliable,1.8,S3_unreliable,2.6,1.8
CH-CHA_202105161800.csv,CH-CHA_202105161300.csv,2021-05-16T18:00:00,10,36000,ok,,20.090119256558435,2.4264238797389237,-5.9,-8.25,3.6,11.85,False,-5.7,0.0189102067902173,-0.06683956667039331,154.0,cw,14.0,ok,-6.2,-9.45,6.45,15.899999999999999,False,-5.7,0.019832147562155386,0.027983575265649496,184.0,cw,17.0,ok,2.25,2.05,3.7,1.6500000000000004,False,3.25,0.018653621556559006,-32.09746566485763,105.0,ct,36.0,ok,0.8,S3_unreliable,0.7,S3_unreliable,0.8,0.7,0.85,S3_unreliable,0.85,S3_unreliable,0.85,0.85,2.25,S2_optimal,1.8,S3_unreliable,2.25,1.8
CH-CHA_202105161830.csv,CH-CHA_202105161300.csv,2021-05-16T18:30:00,11,35988,ok,,82.52616215645328,1.9358651969189924,0.4,-0.8,2.95,3.75,False,0.35,-0.02619618037242785,-0.00014579010784212892,65.0,cw,14.0,ok,0.75,0.35,0.85,0.5,False,0.1,0.02464803248028307,-5.863377690070902e-06,145.0,ct,15.0,ok,2.35,1.6,3.95,2.35,False,2.3,0.026233246208292368,5.560456446624781,110.0,ct,36.0,ok,0.4,S2_optimal,0.7,S3_unreliable,0.4,0.7,0.75,S2_optimal,0.75,S2_optimal,0.75,0.75,2.35,S2_optimal,1.8,S3_unreliable,2.35,1.8
CH-CHA_202105161900.csv,CH-CHA_202105161900.csv,2021-05-16T19:00:00,0,36000,ok,,90.47904545010218,0.27125103895630936,0.9,-8.2,7.0,15.2,False,-0.4,-0.017726782638430208,-0.00011255636870058186,81.0,ct,14.0,ok,0.65,-6.0,1.35,7.35,False,2.5,0.016979051216234636,9.817535461141585e-05,128.0,ct,15.0,ok,2.4,-7.3,4.35,11.649999999999999,False,3.9,0.01349068382403242,7.100564315577438,114.0,ct,36.0,ok,0.9,S2_optimal,0.7,S3_unreliable,0.9,0.7,0.65,S2_optimal,0.75,S3_unreliable,0.65,0.75,2.4,S2_optimal,1.8,S3_unreliable,2.4,1.8
CH-CHA_202105161930.csv,CH-CHA_202105161900.csv,2021-05-16T19:30:00,1,36000,ok,,1.802780974118584,1.5960441935139504,-3.65,-9.1,3.7,12.8,False,-6.7,0.012198655083250217,0.01711785739241777,160.0,ct,14.0,ok,-3.75,-4.5,7.6,12.1,False,-6.85,0.009156763050344251,-0.00028122095747854994,184.0,ct,15.0,ok,-2.65,-4.0,6.25,10.25,False,3.1,0.017575193614226117,-17.947966996302647,151.0,ct,36.0,ok,0.9,S3_unreliable,0.7,S3_unreliable,0.9,0.7,0.65,S3_unreliable,0.75,S3_unreliable,0.65,0.75,2.4,S3_unreliable,1.8,S3_unreliable,2.4,1.8
CH-CHA_202105162000.csv,CH-CHA_202105161900.csv,2021-05-16T20:00:00,2,36000,ok,,-19.45217353775221,1.3313624822103218,0.75,-10.0,6.45,16.45,False,7.4,0.016365394458553055,0.0008314075694145118,122.0,ct,14.0,ok,5.35,-9.85,8.3,18.15,False,7.4,0.01814927650635026,-0.04967846666147573,131.0,cw,15.0,ok,4.05,-10.0,8.8,18.8,False,7.4,0.015382064662181397,-14.997023471533108,143.0,ct,36.0,ok,0.75,S2_optimal,0.7,S3_unreliable,0.75,0.7,0.65,S3_unreliable,0.75,S3_unreliable,0.65,0.75,2.4,S3_unreliable,1.8,S3_unreliable,2.4,1.8
CH-CHA_202105162030.csv,CH-CHA_202105161900.csv,2021-05-16T20:30:00,3,36000,ok,,-104.97916173167854,1.5197118133268654,0.65,-9.45,8.4,17.85,False,-2.25,0.011703700278555338,0.0011901155155858362,312.0,ct,14.0,ok,0.65,0.45,6.8,6.35,False,0.55,0.021027633559166165,0.0002611716787286446,92.0,ct,15.0,ok,-7.0,-10.0,8.0,18.0,False,-7.7,-0.01801621681718217,-112.30785069480879,138.0,cw,36.0,ok,0.65,S2_optimal,0.7,S3_unreliable,0.65,0.7,0.65,S2_optimal,0.75,S3_unreliable,0.65,0.75,2.4,S3_unreliable,1.8,S3_unreliable,2.4,1.8
CH-CHA_202105162100.csv,CH-CHA_202105161900.csv,2021-05-16T21:00:00,4,36000,ok,,79.98389111471096,-0.001352301029875532,2.3,-7.5,7.15,14.65,False,-7.65,-0.012295748526254702,-0.0005165059132211675,117.0,ct,14.0,ok,-7.45,-10.0,8.7,18.7,False,-7.65,-0.013189298942476595,-4.834936346171595e-05,131.0,cw,15.0,ok,6.0,2.55,9.75,7.2,False,4.75,-0.01595522840252888,2.3411035144630916,143.0,ct,36.0,ok,0.65,S3_unreliable,0.7,S3_unreliable,0.65,0.7,0.65,S3_unreliable,0.75,S3_unreliable,0.65,0.75,2.4,S3_unreliable,1.8,S3_unreliable,2.4,1.8
CH-CHA_202105162130.csv,CH-CHA_202105161900.csv,2021-05-16T21:30:00,5,36000,ok,,147.0513968950481,2.9241143323538163,0.7,0.65,0.75,0.09999999999999998,True,9.05,0.021919464919820036,0.0013017041980512285,448.0,ct,14.0,ok,0.7,0.65,0.75,0.09999999999999998,True,0.55,0.02471007089131688,0.00012692519189841177,100.0,ct,14.0,ok,6.3,-10.0,7.55,17.55,False,6.85,0.013321122716625411,-11.168796609010984,136.0,ct,36.0,ok,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,2.4,S3_unreliable,1.8,S3_unreliable,2.4,1.8
CH-CHA_202105162200.csv,CH-CHA_202105161900.csv,2021-05-16T22:00:00,6,36000,ok,,-5.836745096128867,2.929143176951666,0.8,-3.3,5.2,8.5,False,-6.95,0.018978175376897635,0.0008469764879410811,69.0,ct,14.0,ok,0.85,0.65,0.9,0.25,True,0.9,0.028230503226002873,0.00010124446487631215,98.0,ct,17.0,ok,3.55,-9.15,4.65,13.8,False,3.65,-0.021047205986924642,13.302767985742364,109.0,cw,36.0,ok,0.8,S2_optimal,0.7,S3_unreliable,0.8,0.7,0.85,S1_optimal,0.85,S1_optimal,0.85,0.85,2.4,S3_unreliable,1.8,S3_unreliable,2.4,1.8
CH-CHA_202105162230.csv,CH-CHA_202105161900.csv,2021-05-16T22:30:00,7,36000,ok,,-35.42817619658974,1.1708729092330108,0.7,0.7,1.95,1.25,False,-6.85,-0.022815765710075608,0.07141523350571714,73.0,ct,14.0,ok,1.75,-10.0,8.05,18.05,False,-6.85,-0.014618973163792626,-0.004913643396127074,132.0,ct,17.0,ok,-6.5,-7.15,9.3,16.450000000000003,False,0.5,-0.01360974779827959,-2.9378642318974215,131.0,ct,36.0,ok,0.7,S2_optimal,0.7,S3_unreliable,0.7,0.7,0.85,S3_unreliable,0.85,S3_unreliable,0.85,0.85,2.4,S3_unreliable,1.8,S3_unreliable,2.4,1.8
CH-CHA_202105162300.csv,CH-CHA_202105161900.csv,2021-05-16T23:00:00,8,36000,ok,,-39.5835156398657,1.3950511096936393,0.7,0.65,0.75,0.09999999999999998,True,-6.3,0.01643198787878776,0.002937507949442365,177.0,tc,14.0,ok,0.6,0.6,0.7,0.09999999999999998,True,0.75,0.01997436956401292,0.0003936234064805723,151.0,ct,12.0,ok,6.0,-7.45,9.65,17.1,False,-6.5,0.017084211234396806,49.19983193669557,147.0,ct,36.0,ok,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.6,S1_optimal,0.6,S1_optimal,0.6,0.6,2.4,S3_unreliable,1.8,S3_unreliable,2.4,1.8
