period,parent,timestamp,chunk_index,chunk_records,status,error,theta_deg,phi_deg,n2o_tlag_s,n2o_hdi_lo_s,n2o_hdi_hi_s,n2o_hdi_range_s,n2o_is_reliable,n2o_tlag_pw_s,n2o_corr_pw,n2o_cov_pwb,n2o_ar_order,n2o_best_combination,n2o_applied_records,n2o_status,ch4_tlag_s,ch4_hdi_lo_s,ch4_hdi_hi_s,ch4_hdi_range_s,ch4_is_reliable,ch4_tlag_pw_s,ch4_corr_pw,ch4_cov_pwb,ch4_ar_order,ch4_best_combination,ch4_applied_records,ch4_status,n2o_pwbopt_s_std,n2o_flag_std,n2o_pwbopt_s_pf,n2o_flag_pf,n2o_tlag_final_s,n2o_tlag_final_pf_s,ch4_pwbopt_s_std,ch4_flag_std,ch4_pwbopt_s_pf,ch4_flag_pf,ch4_tlag_final_s,ch4_tlag_final_pf_s
CH-CHA_202105182000.csv,CH-CHA_202105181900.csv,2021-05-18T20:00:00,2,36000,ok,,-179.1007666423913,2.6989760635367697,0.65,0.5,0.75,0.25,True,9.0,-0.018072049094448723,-0.00033031213729046695,100.0,ct,13.0,ok,0.65,0.6,0.7,0.09999999999999998,True,0.9,-0.020560999160114002,0.00859916180471723,32.0,tc,13.0,ok,0.65,S1_optimal,0.65,S1_optimal,0.65,0.65,0.65,S1_optimal,0.65,S1_optimal,0.65,0.65
CH-CHA_202105182030.csv,CH-CHA_202105181900.csv,2021-05-18T20:30:00,3,36000,ok,,-98.66957235448747,1.5901504905638508,0.7,0.7,0.8,0.10000000000000009,True,0.45,0.02521701530896938,3.538205003600606e-05,125.0,ct,14.0,ok,0.7,0.6,0.75,0.15000000000000002,True,-3.35,-0.017803330376538685,-0.0018131436902467733,305.0,tc,14.0,ok,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7
CH-CHA_202105182100.csv,CH-CHA_202105181900.csv,2021-05-18T21:00:00,4,36000,ok,,-44.912306027941035,1.4224722592516001,0.75,0.55,0.9,0.35,True,0.8,0.028598015621285604,-8.372990321512754e-05,175.0,ct,15.0,ok,0.85,-2.8,9.0,11.8,False,-8.8,-0.0208430975219589,-0.003190077176730102,53.0,tc,14.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.85,S2_optimal,0.7,S3_unreliable,0.85,0.7
CH-CHA_202105182130.csv,CH-CHA_202105181900.csv,2021-05-18T21:30:00,5,36000,ok,,-74.2636602150267,1.7332265618130438,0.7,0.5,0.8,0.30000000000000004,True,0.7,0.024083694258095544,0.00026264850740823493,95.0,ct,14.0,ok,0.6,-6.35,6.1,12.45,False,8.9,-0.017034113901401807,-0.00033703585954009466,78.0,ct,14.0,ok,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.6,S2_optimal,0.7,S3_unreliable,0.6,0.7
CH-CHA_202105182200.csv,CH-CHA_202105181900.csv,2021-05-18T22:00:00,6,36000,ok,,-19.00810284266301,1.2012112065075475,0.65,0.65,0.95,0.29999999999999993,True,0.6,0.020336101069371237,9.849555493005659e-05,92.0,ct,13.0,ok,0.7,0.65,0.75,0.09999999999999998,True,5.95,-0.019829912240881372,0.0016098724146987457,267.0,tc,14.0,ok,0.65,S1_optimal,0.65,S1_optimal,0.65,0.65,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7
CH-CHA_202105182230.csv,CH-CHA_202105181900.csv,2021-05-18T22:30:00,7,36000,ok,,3.8613981415298864,1.5338567137146357,0.8,0.25,0.9,0.65,False,9.2,-0.015550376218170339,0.00018079043979605893,142.0,ct,16.0,ok,0.75,-7.8,7.45,15.25,False,8.6,-0.019977856519790192,0.0006971553423699174,46.0,ct,14.0,ok,0.8,S2_optimal,0.8,S2_optimal,0.8,0.8,0.75,S2_optimal,0.7,S3_unreliable,0.75,0.7
CH-CHA_202105182300.csv,CH-CHA_202105181900.csv,2021-05-18T23:00:00,8,36000,ok,,-24.691373575717638,0.731085537286385,0.75,0.7,0.8,0.10000000000000009,True,0.8,0.02415503794876626,-0.0003209599657873587,158.0,ct,15.0,ok,0.75,0.7,0.8,0.10000000000000009,True,-0.05,0.01888962568311838,0.0022033820368978422,64.0,ct,15.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202105182330.csv,CH-CHA_202105181900.csv,2021-05-18T23:30:00,9,36000,ok,,-10.386827465145167,0.9652961656969825,0.8,0.6,1.0,0.4,True,0.7,0.019697087830150662,4.2574450514106255e-05,139.0,ct,16.0,ok,0.8,0.75,0.9,0.15000000000000002,True,0.85,0.018697186727792806,-0.0001258341498469806,47.0,ct,16.0,ok,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8
CH-CHA_202105190000.csv,CH-CHA_202105181900.csv,2021-05-19T00:00:00,10,36000,ok,,-30.16401676269639,0.8318291236870008,0.75,0.7,1.05,0.3500000000000001,True,0.75,0.025174676019682287,0.0002984811791605015,143.0,ct,15.0,ok,0.75,0.7,0.8,0.10000000000000009,True,2.7,0.016156966323471734,0.0005867591237138236,43.0,tc,15.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202105190030.csv,CH-CHA_202105181900.csv,2021-05-19T00:30:00,11,35989,ok,,-19.043442507582988,1.710587542698814,0.8,0.65,0.85,0.19999999999999996,True,0.75,0.020474227079132115,9.26503624749906e-05,126.0,ct,16.0,ok,0.75,-6.45,3.7,10.15,False,-5.9,-0.015414168352689522,0.0010797823567628704,203.0,tc,15.0,ok,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,0.75,S2_optimal,0.75,S3_unreliable,0.75,0.75
CH-CHA_202105190100.csv,CH-CHA_202105190100.csv,2021-05-19T01:00:00,0,36000,ok,,-14.259575812520817,1.2625503175803927,0.7,0.6,0.75,0.15000000000000002,True,0.75,0.021911653023743004,6.064592602626578e-06,157.0,ct,14.0,ok,2.0,-9.45,8.0,17.45,False,-2.25,0.017912298724226387,-0.0008114707680436945,42.0,wc,15.0,ok,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.75,S3_unreliable,0.75,S3_unreliable,0.75,0.75
CH-CHA_202105190130.csv,CH-CHA_202105190100.csv,2021-05-19T01:30:00,1,36000,ok,,45.37813276428543,3.1353045557827195,0.95,0.6,1.3,0.7000000000000001,False,1.25,0.021926955703761956,-0.00011293133470646103,147.0,ct,19.0,ok,0.8,-8.15,6.2,14.350000000000001,False,3.55,0.01552180843869852,-0.0009098268052917885,184.0,tc,15.0,ok,0.95,S2_optimal,0.95,S2_optimal,0.95,0.95,0.8,S2_optimal,0.75,S3_unreliable,0.8,0.75
CH-CHA_202105190200.csv,CH-CHA_202105190100.csv,2021-05-19T02:00:00,2,36000,ok,,70.29697195563911,0.12692587283880613,0.95,0.6,1.0,0.4,True,0.4,0.027302289235041518,-3.2985445189595194e-05,118.0,ct,19.0,ok,0.95,0.25,1.7,1.45,False,0.9,0.01959110695106432,0.00042725588468175285,73.0,ct,15.0,ok,0.95,S1_optimal,0.95,S1_optimal,0.95,0.95,0.95,S2_optimal,0.75,S3_unreliable,0.95,0.75
CH-CHA_202105190230.csv,CH-CHA_202105190100.csv,2021-05-19T02:30:00,3,36000,ok,,4.920308285981134,4.026222839132488,0.85,-0.5,1.1,1.6,False,-1.9,0.017002086117001325,1.9049180933005384e-05,92.0,ct,19.0,ok,0.85,0.55,1.2,0.6499999999999999,False,0.2,0.016655442519585575,-9.956698133607587e-05,63.0,ct,17.0,ok,0.85,S2_optimal,0.95,S3_unreliable,0.85,0.95,0.85,S2_optimal,0.85,S2_optimal,0.85,0.85
CH-CHA_202105190300.csv,CH-CHA_202105190100.csv,2021-05-19T03:00:00,4,36000,ok,,-8.285905595369547,1.6597592100029697,0.85,0.7,1.15,0.44999999999999996,True,-0.3,0.021453117364887028,-6.948127574584115e-05,140.0,ct,17.0,ok,0.95,-6.6,5.15,11.75,False,6.1,-0.015090029274963775,0.0003587165773593561,174.0,ct,17.0,ok,0.85,S1_optimal,0.85,S1_optimal,0.85,0.85,0.95,S2_optimal,0.85,S3_unreliable,0.95,0.85
CH-CHA_202105190330.csv,CH-CHA_202105190100.csv,2021-05-19T03:30:00,5,36000,ok,,20.07259630657229,2.352594741306432,-1.95,-8.7,3.0,11.7,False,-2.0,0.023362647127194953,0.0001789750371517676,163.0,cw,17.0,ok,0.9,0.55,0.95,0.3999999999999999,True,-8.95,-0.01794471687242779,0.0002740467203990648,71.0,ct,18.0,ok,0.85,S3_unreliable,0.85,S3_unreliable,0.85,0.85,0.9,S1_optimal,0.9,S1_optimal,0.9,0.9
CH-CHA_202105190400.csv,CH-CHA_202105190100.csv,2021-05-19T04:00:00,6,36000,ok,,26.70949276553468,2.427847652355141,1.0,-0.8,1.2,2.0,False,0.3,0.021016335710405124,6.736937256700603e-05,156.0,ct,17.0,ok,0.75,0.7,0.8,0.10000000000000009,True,0.7,-0.03035716661048785,-0.0006617190464827227,79.0,ct,15.0,ok,1.0,S2_optimal,0.85,S3_unreliable,1.0,0.85,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202105190430.csv,CH-CHA_202105190100.csv,2021-05-19T04:30:00,7,36000,ok,,11.312378180334617,2.0517799673723784,0.75,-10.0,2.8,12.8,False,-0.05,0.022229843298580056,-0.00032174736451740015,147.0,ct,17.0,ok,0.75,0.75,0.8,0.050000000000000044,True,-4.75,-0.019093843422119446,-0.00011692465748756666,69.0,ct,15.0,ok,0.75,S2_optimal,0.85,S3_unreliable,0.75,0.85,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202105190500.csv,CH-CHA_202105190100.csv,2021-05-19T05:00:00,8,36000,ok,,-10.420815976022118,1.4982451605880611,0.85,0.7,1.05,0.3500000000000001,True,0.95,0.019360216173873665,-2.1349468760122876e-05,119.0,ct,17.0,ok,0.8,-8.9,1.3,10.200000000000001,False,-5.65,-0.01591028350549538,0.000988553185517028,43.0,ct,15.0,ok,0.85,S1_optimal,0.85,S1_optimal,0.85,0.85,0.8,S2_optimal,0.75,S3_unreliable,0.8,0.75
CH-CHA_202105190530.csv,CH-CHA_202105190100.csv,2021-05-19T05:30:00,9,36000,ok,,31.464683046090336,0.6234227602037208,0.65,-5.7,7.55,13.25,False,0.4,0.018570075727878093,-4.8180548633685645e-05,154.0,cw,17.0,ok,0.7,-7.4,8.35,15.75,False,9.45,-0.016337442381520316,0.00014163247962211832,85.0,ct,15.0,ok,0.65,S2_optimal,0.85,S3_unreliable,0.65,0.85,0.7,S2_optimal,0.75,S3_unreliable,0.7,0.75
CH-CHA_202105190600.csv,CH-CHA_202105190100.csv,2021-05-19T06:00:00,10,36000,ok,,42.56141747978093,0.849981696700075,0.8,-5.4,5.8,11.2,False,9.9,0.01562879453990657,6.952789827508807e-05,157.0,ct,17.0,ok,0.85,0.65,5.1,4.449999999999999,False,5.3,0.021005469631357382,1.2954191174438127e-05,68.0,ct,15.0,ok,0.8,S2_optimal,0.85,S3_unreliable,0.8,0.85,0.85,S2_optimal,0.75,S3_unreliable,0.85,0.75
CH-CHA_202105190630.csv,CH-CHA_202105190100.csv,2021-05-19T06:30:00,11,35989,ok,,16.542796648526192,2.0464058743898152,0.55,-8.85,6.45,15.3,False,4.65,0.01294608133699569,-9.48927468577797e-06,152.0,ct,17.0,ok,1.05,-8.95,9.0,17.95,False,-3.7,-0.01576401371555393,0.0001928016202921587,98.0,ct,15.0,ok,0.55,S2_optimal,0.85,S3_unreliable,0.55,0.85,1.05,S2_optimal,0.75,S3_unreliable,1.05,0.75
CH-CHA_202105190700.csv,CH-CHA_202105190700.csv,2021-05-19T07:00:00,0,36000,ok,,9.961738409562397,2.7659824423381014,0.1,-8.75,9.65,18.4,False,-2.0,-0.017249236270905643,-9.211970953518332e-05,167.0,ct,17.0,ok,0.85,0.25,9.15,8.9,False,0.75,-0.01671750133464688,-0.0001429957853466201,104.0,ct,15.0,ok,0.1,S2_optimal,0.85,S3_unreliable,0.1,0.85,0.85,S2_optimal,0.75,S3_unreliable,0.85,0.75
CH-CHA_202105190730.csv,CH-CHA_202105190700.csv,2021-05-19T07:30:00,1,36000,ok,,21.3975627094905,2.3979376629102287,0.55,-3.4,6.3,9.7,False,0.65,0.01923019962549652,-8.085586828419069e-06,189.0,cw,17.0,ok,0.95,-6.4,8.5,14.9,False,1.15,0.014758310297118908,2.49633410573265e-05,57.0,ct,15.0,ok,0.55,S2_optimal,0.85,S3_unreliable,0.55,0.85,0.95,S2_optimal,0.75,S3_unreliable,0.95,0.75
CH-CHA_202105190800.csv,CH-CHA_202105190700.csv,2021-05-19T08:00:00,2,36000,ok,,31.49751696420395,3.2002991443781257,0.0,-8.65,8.45,17.1,False,9.15,-0.014137431291390064,2.2238190157215057e-05,176.0,ct,17.0,ok,0.85,-7.45,4.8,12.25,False,3.95,-0.01651681725598943,0.0008997266909361855,153.0,ct,15.0,ok,0.55,S3_unreliable,0.85,S3_unreliable,0.55,0.85,0.85,S2_optimal,0.75,S3_unreliable,0.85,0.75
CH-CHA_202105190830.csv,CH-CHA_202105190700.csv,2021-05-19T08:30:00,3,36000,ok,,-7.237446055412396,2.677883328455178,0.7,-0.45,0.85,1.3,False,0.35,0.01936112896597455,3.866871486231367e-05,203.0,ct,17.0,ok,0.7,-7.2,1.35,8.55,False,4.85,-0.014112596358766506,0.0021627814152841785,206.0,ct,15.0,ok,0.7,S2_optimal,0.85,S3_unreliable,0.7,0.85,0.7,S2_optimal,0.75,S3_unreliable,0.7,0.75
CH-CHA_202105190900.csv,CH-CHA_202105190700.csv,2021-05-19T09:00:00,4,36000,ok,,-68.00179402009942,1.4658894838260372,0.75,-5.6,8.95,14.549999999999999,False,-8.7,-0.023065897242996167,5.7916419006287666e-05,152.0,ct,17.0,ok,0.75,-0.85,3.05,3.9,False,-5.15,-0.017501086075919735,0.0013414941415327644,65.0,ct,15.0,ok,0.75,S2_optimal,0.85,S3_unreliable,0.75,0.85,0.75,S2_optimal,0.75,S3_unreliable,0.75,0.75
CH-CHA_202105190930.csv,CH-CHA_202105190700.csv,2021-05-19T09:30:00,5,36000,ok,,-23.77192006435972,0.9978644428248657,-0.55,-9.1,8.2,17.299999999999997,False,3.9,0.017037661006515277,-0.00037589418667508136,153.0,ct,17.0,ok,-1.3,-4.5,5.15,9.65,False,5.85,-0.013897246717147546,0.0018534402006419202,147.0,wc,15.0,ok,0.75,S3_unreliable,0.85,S3_unreliable,0.75,0.85,0.75,S3_unreliable,0.75,S3_unreliable,0.75,0.75
CH-CHA_202105191000.csv,CH-CHA_202105190700.csv,2021-05-19T10:00:00,6,36000,ok,,-1.2719701805961365,2.276219571662631,1.2,-9.3,7.65,16.950000000000003,False,3.05,0.012820257565482721,-0.0001703193305150718,155.0,ct,17.0,ok,1.05,-5.7,7.65,13.350000000000001,False,0.45,0.019307289682292363,-0.00015832526606736761,198.0,cw,15.0,ok,1.2,S2_optimal,0.85,S3_unreliable,1.2,0.85,1.05,S2_optimal,0.75,S3_unreliable,1.05,0.75
CH-CHA_202105191030.csv,CH-CHA_202105190700.csv,2021-05-19T10:30:00,7,36000,ok,,10.02629191446244,1.898909533967389,-6.4,-9.0,7.85,16.85,False,7.35,0.01464286982667369,2.162123300838202e-06,191.0,ct,17.0,ok,0.65,-5.25,6.75,12.0,False,0.5,-0.01778862023154311,-0.0006003735804692395,72.0,cw,15.0,ok,1.2,S3_unreliable,0.85,S3_unreliable,1.2,0.85,0.65,S2_optimal,0.75,S3_unreliable,0.65,0.75
CH-CHA_202105191100.csv,CH-CHA_202105190700.csv,2021-05-19T11:00:00,8,36000,ok,,-87.69914052709073,4.431226425493419,0.65,-0.45,8.1,8.549999999999999,False,0.75,0.026035822254313536,-6.0062928534539976e-05,67.0,cw,17.0,ok,0.6,-3.0,3.7,6.7,False,-8.15,0.016158620717973242,0.0013936161545414854,454.0,wc,15.0,ok,1.2,S3_unreliable,0.85,S3_unreliable,1.2,0.85,0.6,S2_optimal,0.75,S3_unreliable,0.6,0.75
CH-CHA_202105191130.csv,CH-CHA_202105190700.csv,2021-05-19T11:30:00,9,36000,ok,,-55.03012846310877,-0.5550618571269037,1.5,-8.15,9.0,17.15,False,8.9,0.01467705326572121,-6.593361584326246e-05,113.0,cw,17.0,ok,0.7,-2.9,8.8,11.700000000000001,False,0.6,0.018235231141283514,0.0011521750537570195,68.0,ct,15.0,ok,1.5,S2_optimal,0.85,S3_unreliable,1.5,0.85,0.7,S2_optimal,0.75,S3_unreliable,0.7,0.75
CH-CHA_202105191200.csv,CH-CHA_202105190700.csv,2021-05-19T12:00:00,10,36000,ok,,19.531705998990105,1.94522939020328,-1.75,-7.6,7.4,15.0,False,-1.75,-0.015725497813831514,-0.00023691434916807018,168.0,cw,17.0,ok,-2.7,-9.3,8.55,17.85,False,-7.4,0.013008465525766667,0.0010190769898954272,72.0,cw,15.0,ok,1.5,S3_unreliable,0.85,S3_unreliable,1.5,0.85,0.7,S3_unreliable,0.75,S3_unreliable,0.7,0.75
CH-CHA_202105191230.csv,CH-CHA_202105190700.csv,2021-05-19T12:30:00,11,35989,ok,,14.186158787104914,1.4575880322568957,-0.75,-5.1,8.25,13.35,False,1.55,-0.01396918373570405,-0.0002247445057374242,78.0,ct,17.0,ok,-1.2,-5.55,8.3,13.850000000000001,False,0.5,-0.014053685242804549,0.0005489387200204256,93.0,ct,15.0,ok,1.5,S3_unreliable,0.85,S3_unreliable,1.5,0.85,0.7,S3_unreliable,0.75,S3_unreliable,0.7,0.75
CH-CHA_202105191300.csv,CH-CHA_202105191300.csv,2021-05-19T13:00:00,0,36000,ok,,30.573327343342577,1.7021215027538876,1.0,-8.15,9.3,17.450000000000003,False,-5.05,-0.013721275594355577,0.00020599046151370212,171.0,ct,17.0,ok,1.15,-9.4,5.85,15.25,False,-9.35,0.01862344300436276,-0.00029669499773907524,70.0,ct,15.0,ok,1.0,S2_optimal,0.85,S3_unreliable,1.0,0.85,1.15,S2_optimal,0.75,S3_unreliable,1.15,0.75
CH-CHA_202105191330.csv,CH-CHA_202105191300.csv,2021-05-19T13:30:00,1,36000,ok,,32.39484814348706,2.1426203957397503,2.55,-9.85,5.25,15.1,False,-9.6,-0.016460455300420715,0.0005035600472381854,197.0,ct,17.0,ok,-1.55,-5.2,8.7,13.899999999999999,False,-3.85,0.017240812608308058,0.0011095080297217968,69.0,cw,15.0,ok,1.0,S3_unreliable,0.85,S3_unreliable,1.0,0.85,1.15,S3_unreliable,0.75,S3_unreliable,1.15,0.75
CH-CHA_202105191400.csv,CH-CHA_202105191300.csv,2021-05-19T14:00:00,2,36000,ok,,-75.54991906823248,1.257147578082907,0.55,-8.1,6.8,14.899999999999999,False,4.05,-0.01643567158112774,0.00023278851961517713,140.0,ct,17.0,ok,0.65,-6.35,3.65,10.0,False,-9.75,-0.017179246814171177,0.007098745439948196,202.0,ct,15.0,ok,0.55,S2_optimal,0.85,S3_unreliable,0.55,0.85,0.65,S2_optimal,0.75,S3_unreliable,0.65,0.75
CH-CHA_202105191430.csv,CH-CHA_202105191300.csv,2021-05-19T14:30:00,3,36000,ok,,-106.13539769779952,1.0939873083324774,0.7,0.15,0.7,0.5499999999999999,False,8.85,0.017572527137382825,4.3604821815572176e-05,147.0,ct,14.0,ok,0.65,0.65,0.7,0.04999999999999993,True,1.2,-0.01632135991381275,0.0030821548501992397,125.0,tc,13.0,ok,0.7,S2_optimal,0.7,S2_optimal,0.7,0.7,0.65,S1_optimal,0.65,S1_optimal,0.65,0.65
CH-CHA_202105191500.csv,CH-CHA_202105191300.csv,2021-05-19T15:00:00,4,36000,ok,,-68.78843987791508,0.780375506275739,0.8,0.15,2.05,1.9,False,-2.9,-0.015909891444757927,-0.00023885623633347974,159.0,ct,14.0,ok,0.7,0.7,0.75,0.050000000000000044,True,4.55,-0.012726604693706579,0.0025877732516593273,137.0,tc,14.0,ok,0.8,S2_optimal,0.7,S3_unreliable,0.8,0.7,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7
CH-CHA_202105191530.csv,CH-CHA_202105191300.csv,2021-05-19T15:30:00,5,36000,ok,,-26.339266321332087,1.3050475662602092,1.35,-7.05,7.4,14.45,False,0.75,0.01984595283030715,-0.00016368894977953139,127.0,ct,14.0,ok,0.75,-8.15,6.7,14.850000000000001,False,0.65,0.018989976340267216,0.0032993539025179784,71.0,wc,14.0,ok,0.8,S3_unreliable,0.7,S3_unreliable,0.8,0.7,0.75,S2_optimal,0.7,S3_unreliable,0.75,0.7
CH-CHA_202105191600.csv,CH-CHA_202105191300.csv,2021-05-19T16:00:00,6,36000,ok,,-22.73807006627143,1.0405034368636907,-7.0,-8.3,9.2,17.5,False,2.3,-0.013064042606532836,-2.4918554568763176e-05,148.0,ct,14.0,ok,0.75,0.65,0.8,0.15000000000000002,True,7.5,-0.0148872076644525,0.002247561787667484,300.0,ct,15.0,ok,0.8,S3_unreliable,0.7,S3_unreliable,0.8,0.7,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202105191630.csv,CH-CHA_202105191300.csv,2021-05-19T16:30:00,7,36000,ok,,-2.3400322668601143,2.326108935076594,-1.55,-7.95,8.25,16.2,False,3.5,-0.013188784885573356,-0.00019309293834081823,167.0,ct,14.0,ok,1.95,-8.95,7.5,16.45,False,-6.65,0.012751812139733787,1.9753283983516802e-05,129.0,cw,15.0,ok,0.8,S3_unreliable,0.7,S3_unreliable,0.8,0.7,0.75,S3_unreliable,0.75,S3_unreliable,0.75,0.75
CH-CHA_202105191700.csv,CH-CHA_202105191300.csv,2021-05-19T17:00:00,8,36000,ok,,6.790420819015551,2.2312460160396603,0.6,-9.4,9.75,19.15,False,-10.0,0.013020163794661975,-0.0001581276931958126,170.0,ct,14.0,ok,0.8,-6.2,9.9,16.1,False,-7.1,0.016413108772583642,0.0002710563278900806,102.0,ct,15.0,ok,0.6,S2_optimal,0.7,S3_unreliable,0.6,0.7,0.8,S2_optimal,0.75,S3_unreliable,0.8,0.75
CH-CHA_202105191730.csv,CH-CHA_202105191300.csv,2021-05-19T17:30:00,9,36000,ok,,162.56572360401572,17.391179444859695,0.75,-1.2,2.85,4.05,False,1.35,-0.01486055811642848,-0.0001515250105615805,166.0,ct,14.0,ok,0.7,0.6,0.7,0.09999999999999998,True,0.6,0.03202216550295289,0.01726207178612456,455.0,wc,14.0,ok,0.75,S2_optimal,0.7,S3_unreliable,0.75,0.7,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7
CH-CHA_202105191800.csv,CH-CHA_202105191300.csv,2021-05-19T18:00:00,10,36000,ok,,-167.66104385918473,2.6337521690069963,0.6,0.55,0.75,0.19999999999999996,True,7.35,-0.015575458302257874,0.000589865617982341,136.0,ct,12.0,ok,0.7,0.65,0.7,0.04999999999999993,True,0.65,0.02397924958901003,0.0066645069197993154,88.0,tc,14.0,ok,0.6,S1_optimal,0.6,S1_optimal,0.6,0.6,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7
CH-CHA_202105191830.csv,CH-CHA_202105191300.csv,2021-05-19T18:30:00,11,35988,ok,,-157.46795610681087,2.4414819337358633,0.7,0.55,0.75,0.19999999999999996,True,2.0,0.01977031947292652,0.0005706762928738121,126.0,ct,14.0,ok,0.7,0.65,0.7,0.04999999999999993,True,0.7,0.01954349280500162,0.007201597704430545,53.0,tc,14.0,ok,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7
CH-CHA_202105191900.csv,CH-CHA_202105191900.csv,2021-05-19T19:00:00,0,36000,ok,,55.56135210489161,1.2255928703082426,0.8,0.75,0.85,0.09999999999999998,True,0.75,0.020045554751490887,3.456036485154897e-05,185.0,ct,16.0,ok,0.5,-10.0,6.15,16.15,False,3.5,-0.014819417690116769,-0.0010721825949988578,78.0,cw,14.0,ok,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,0.5,S2_optimal,0.7,S3_unreliable,0.5,0.7
CH-CHA_202105191930.csv,CH-CHA_202105191900.csv,2021-05-19T19:30:00,1,36000,ok,,22.645048388229682,1.6675602805768563,1.15,0.3,1.5,1.2,False,-5.25,-0.018244327106769577,0.0005040468589033389,169.0,ct,16.0,ok,-0.05,-3.05,8.35,11.399999999999999,False,8.7,0.017330587133608116,0.0012838670735731807,74.0,cw,14.0,ok,1.15,S2_optimal,0.8,S3_unreliable,1.15,0.8,0.5,S3_unreliable,0.7,S3_unreliable,0.5,0.7
CH-CHA_202105192000.csv,CH-CHA_202105191900.csv,2021-05-19T20:00:00,2,36000,ok,,1.2068361615459662,1.5361758844918993,0.95,0.75,1.05,0.30000000000000004,True,0.95,0.018816714057495743,0.00042958106653052507,123.0,ct,19.0,ok,0.75,0.75,0.8,0.050000000000000044,True,-2.6,0.017096026918250053,-0.0006287911414648782,18.0,ct,15.0,ok,0.95,S1_optimal,0.95,S1_optimal,0.95,0.95,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202105192030.csv,CH-CHA_202105191900.csv,2021-05-19T20:30:00,3,36000,ok,,-29.367496138722775,-0.06275647956252638,0.8,0.8,0.85,0.04999999999999993,True,0.75,0.026425116643213897,0.00010084380233772967,84.0,ct,16.0,ok,0.8,-4.2,2.5,6.7,False,0.7,0.015907949954402256,0.0025626044977966967,358.0,wc,15.0,ok,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,0.8,S2_optimal,0.75,S3_unreliable,0.8,0.75
CH-CHA_202105192100.csv,CH-CHA_202105191900.csv,2021-05-19T21:00:00,4,36000,ok,,-11.699091665102086,1.3956303569166302,0.85,0.65,0.85,0.19999999999999996,True,0.65,0.0185445956030034,-3.313546582017974e-05,128.0,ct,17.0,ok,0.75,-1.85,3.75,5.6,False,-1.7,0.019544528074671514,0.0006523791014419683,284.0,ct,15.0,ok,0.85,S1_optimal,0.85,S1_optimal,0.85,0.85,0.75,S2_optimal,0.75,S3_unreliable,0.75,0.75
CH-CHA_202105192130.csv,CH-CHA_202105191900.csv,2021-05-19T21:30:00,5,36000,ok,,39.551432386490326,2.6135737466780555,0.85,0.6,1.05,0.45000000000000007,True,0.4,0.0194904514388729,-1.4869170848380236e-05,123.0,ct,17.0,ok,0.7,-5.25,7.85,13.1,False,0.15,0.015871305481222706,0.00036941862222720655,92.0,ct,15.0,ok,0.85,S1_optimal,0.85,S1_optimal,0.85,0.85,0.7,S2_optimal,0.75,S3_unreliable,0.7,0.75
CH-CHA_202105192200.csv,CH-CHA_202105191900.csv,2021-05-19T22:00:00,6,36000,ok,,43.813082918228226,1.1419917675946403,0.7,0.5,0.9,0.4,True,0.6,0.021048880622458313,-4.361072023455999e-05,127.0,ct,14.0,ok,0.75,0.75,0.9,0.15000000000000002,True,0.8,0.02621631478479338,3.1154849035164e-06,109.0,ct,15.0,ok,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202105192230.csv,CH-CHA_202105191900.csv,2021-05-19T22:30:00,7,36000,ok,,60.56417867668841,-0.3636492545669747,0.8,0.4,0.85,0.44999999999999996,True,1.6,0.019025008388984365,0.00017275535279428074,117.0,ct,16.0,ok,0.7,0.65,0.8,0.15000000000000002,True,-3.9,0.015583351136769404,-0.0004052589082817043,56.0,ct,14.0,ok,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7
